username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2019-05-31 19:49;1554;6539;"Heartbroken for the victims and their families of the Virginia Beach shooting and grateful for the first responders on the scene. This senseless act of violence should not be normal. Too many communities have been shattered by gun violence — we cannot continue to stand idly by.https://twitter.com/MSNBC/status/1134592821778890752 …";;;;"1134607968195006466";https://twitter.com/KamalaHarris/status/1134607968195006466
KamalaHarris;2019-05-31 18:15;1153;6629;"You don't have to be an adult or have a fancy title to be a leader.pic.twitter.com/nh7ESSTDJb";;;;"1134584165515563011";https://twitter.com/KamalaHarris/status/1134584165515563011
KamalaHarris;2019-05-31 16:13;205;1897;"Could not have been happier to stop by Jones Coffee Roasters, a small family-owned coffee shop in Pasadena, CA. Of course I had to pick up a bag for my family!pic.twitter.com/Z1twAHnIRj";;;;"1134553578796920834";https://twitter.com/KamalaHarris/status/1134553578796920834
KamalaHarris;2019-05-31 14:40;3058;8900;"Trump’s plan to slap massive tariffs on Mexico is precisely what I warned the American people about on @ MSNBC. It will mean Americans foot the bill. This is the Trump Trade Tax.pic.twitter.com/7ZatsYF4th";;@;;"1134529993218940928";https://twitter.com/KamalaHarris/status/1134529993218940928
KamalaHarris;2019-05-31 11:13;651;2304;"The fight for health care is personal for me.pic.twitter.com/6tP4KXoo3D";;;;"1134477897757073408";https://twitter.com/KamalaHarris/status/1134477897757073408
KamalaHarris;2019-05-30 22:36;4059;14225;"Reminder: The Republican-controlled Senate still hasn’t taken up the Violence Against Women Act. It’s shameful that survivors of domestic and sexual assault aren’t getting the resources they need.";;;;"1134287382084247552";https://twitter.com/KamalaHarris/status/1134287382084247552
KamalaHarris;2019-05-30 21:31;1584;7155;"Women have agency. Women have value. Women have the constitutional authority to make decisions about their own bodies. As president, I will fight for that right.https://www.elitedaily.com/p/kamala-harris-reproductive-rights-proposal-includes-a-move-to-stop-abortion-bans-17927023 …";;;;"1134271024198049792";https://twitter.com/KamalaHarris/status/1134271024198049792
KamalaHarris;2019-05-30 19:33;4083;20591;"We have seen proof that anti-Semitism, sexism, homophobia, transphobia, and Islamophobia are real. We have a president who has been fanning the flames of hate. It’s time we had a president who lifted people up.";;;;"1134241329888841729";https://twitter.com/KamalaHarris/status/1134241329888841729
KamalaHarris;2019-05-30 18:20;319;826;"Here’s what the potential closing of Missouri’s only clinic that provides safe abortions would mean for low-income families and communities of color.https://www.bustle.com/p/the-abortion-clinics-near-missouri-if-planned-parenthood-closes-arent-always-easy-to-reach-17927812 …";;;;"1134222974935060481";https://twitter.com/KamalaHarris/status/1134222974935060481
KamalaHarris;2019-05-30 17:35;1708;5939;"Dangerous attacks on women’s constitutional right to an abortion are outrageous no matter what party you’re in. My message to the Gov. of Louisiana: women have agency, women have value, women have authority to make decisions about their own lives—and we will not go backward.https://twitter.com/AP/status/1134209115142721537 …";;;;"1134211762839072773";https://twitter.com/KamalaHarris/status/1134211762839072773
KamalaHarris;2019-05-30 17:09;372;1468;"Nearly 50 years after Stonewall, transgender and gay rights pioneers Marsha P. Johnson and Sylvia Rivera will be immortalized for the critical part they played in moving LGBTQ+ rights forward.https://www.nytimes.com/2019/05/29/arts/transgender-monument-stonewall.html …";;;;"1134205091089715200";https://twitter.com/KamalaHarris/status/1134205091089715200
KamalaHarris;2019-05-30 16:11;184;637;"This is no ordinary moment in our history. And this will not be an ordinary election. But together, we will fight back — and we will win. Chip in to help us get there.https://secure.actblue.com/donate/kdh-social-1905?refcode=tw190530 …";;;;"1134190498330161152";https://twitter.com/KamalaHarris/status/1134190498330161152
KamalaHarris;2019-05-30 13:02;871;3058;"Private prisons that profit off the incarceration of human beings are morally wrong. Thank you, Assemblywoman @ Daniele4NV, for spearheading the push to make Nevada the fourth state in the country to ban private prisons.https://twitter.com/nvassemblydems/status/1133557426492387329 …";;@;;"1134142934905999364";https://twitter.com/KamalaHarris/status/1134142934905999364
KamalaHarris;2019-05-30 12:03;413;1599;"Our democracy is at its strongest and most powerful when everyone participates. This fight will not be meaningful or robust unless everyone takes part.pic.twitter.com/RvHfI38dd1";;;;"1134128203637960704";https://twitter.com/KamalaHarris/status/1134128203637960704
KamalaHarris;2019-05-30 09:41;5681;54317;"Thinking of @ JoeBiden, @ DrBiden and the entire Biden family today. Beau Biden was my friend. We were AGs together, and you couldn’t find a person who cared more deeply for his family, the nation he served, and the state of Delaware. Four years after his passing, I still miss him.pic.twitter.com/b7lP3TwxYq";;@ @;;"1134092540616069120";https://twitter.com/KamalaHarris/status/1134092540616069120
