username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2019-05-31 16:35;35485;129105;"I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second Lady Karen Pence on June 18th in Orlando, Florida, at the 20,000 seat Amway Center. Join us for this Historic Rally! Tickets:https://www.donaldjtrump.com/rallies/jun-orla-flor-2019 …";;;;"1134559092545134593";https://twitter.com/realDonaldTrump/status/1134559092545134593
realDonaldTrump;2019-05-31 16:02;20639;76162;"GREAT NEWS! # MAGApic.twitter.com/91Yk8B11bP";;;#;"1134550682080620544";https://twitter.com/realDonaldTrump/status/1134550682080620544
realDonaldTrump;2019-05-31 15:12;20527;106322;"....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!";;;;"1134538168324300800";https://twitter.com/realDonaldTrump/status/1134538168324300800
realDonaldTrump;2019-05-31 15:12;29116;137755;"As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation, let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish, imprison, or even execute individuals....";;;;"1134538166919204865";https://twitter.com/realDonaldTrump/status/1134538166919204865
realDonaldTrump;2019-05-31 14:11;18278;65844;". @ SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E), exposing the tremendous abuse of power that has been uncovered. Tremendous guests, a must see – Enjoy!";;@;;"1134522786804850688";https://twitter.com/realDonaldTrump/status/1134522786804850688
realDonaldTrump;2019-05-31 14:08;15547;70970;"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!";;;;"1134522066508685314";https://twitter.com/realDonaldTrump/status/1134522066508685314
realDonaldTrump;2019-05-31 10:41;29072;108978;"90% of the Drugs coming into the United States come through Mexico & our Southern Border. 80,000 people died last year, 1,000,000 people ruined. This has gone on for many years & nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!";;;;"1134469934816346113";https://twitter.com/realDonaldTrump/status/1134469934816346113
realDonaldTrump;2019-05-31 10:27;23073;92796;"In order not to pay Tariffs, if they start rising, companies will leave Mexico, which has taken 30% of our Auto Industry, and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!";;;;"1134466523114999809";https://twitter.com/realDonaldTrump/status/1134466523114999809
realDonaldTrump;2019-05-31 09:30;22086;91609;"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!";;;;"1134452086857523205";https://twitter.com/realDonaldTrump/status/1134452086857523205
realDonaldTrump;2019-05-31 09:14;19368;80843;"Hard to believe that with the Crisis on the Border, the Dems won’t do the quick and easy fix. Would solve the problem but they want Open Borders, which equals crime!";;;;"1134448050464800769";https://twitter.com/realDonaldTrump/status/1134448050464800769
realDonaldTrump;2019-05-31 08:51;14572;69069;"Congratulations to the @ AF_Academy Class of 2019!pic.twitter.com/A4Rxd1BsVn";;@;;"1134442192720879616";https://twitter.com/realDonaldTrump/status/1134442192720879616
realDonaldTrump;2019-05-31 08:38;15113;58164;"Sean Davis, The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion, and no new evidence from Mueller.” @ TuckerCarlson @ FoxNews";;@ @;;"1134438947298467840";https://twitter.com/realDonaldTrump/status/1134438947298467840
realDonaldTrump;2019-05-30 21:52;10081;51214;"I will be watching @ AlanDersh on @ IngrahamAngle at 10:00 P.M. He speaks the truth!";;@ @;;"1134276359260389377";https://twitter.com/realDonaldTrump/status/1134276359260389377
realDonaldTrump;2019-05-30 19:30;19966;100642;"....at which time the Tariffs will be removed. Details from the White House to follow.";;;;"1134240657621438464";https://twitter.com/realDonaldTrump/status/1134240657621438464
realDonaldTrump;2019-05-30 19:30;39610;162393;"On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..";;;;"1134240653926232064";https://twitter.com/realDonaldTrump/status/1134240653926232064
realDonaldTrump;2019-05-30 18:23;21772;86841;"The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration, or even Fake News - but why not, everything else is!";;;;"1134223799300153347";https://twitter.com/realDonaldTrump/status/1134223799300153347
realDonaldTrump;2019-05-30 17:16;36607;108896;"Yesterday, Border Patrol agents apprehended the largest group of illegal aliens ever: 1,036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border!pic.twitter.com/6K1rIUzorM";;;;"1134206851174862856";https://twitter.com/realDonaldTrump/status/1134206851174862856
realDonaldTrump;2019-05-30 12:30;13808;75374;"Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!";;;;"1134134880860852225";https://twitter.com/realDonaldTrump/status/1134134880860852225
realDonaldTrump;2019-05-30 12:28;20637;85095;"pic.twitter.com/J80cxMYVDX";;;;"1134134541378052096";https://twitter.com/realDonaldTrump/status/1134134541378052096
realDonaldTrump;2019-05-30 12:27;16350;88509;"Very sad to hear the news on the passing of my friend, Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!";;;;"1134134203308752898";https://twitter.com/realDonaldTrump/status/1134134203308752898
realDonaldTrump;2019-05-30 11:34;27292;100953;"Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years, I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!";;;;"1134120831389392896";https://twitter.com/realDonaldTrump/status/1134120831389392896
realDonaldTrump;2019-05-30 10:41;15416;66243;"“Comey and Brennan are turning on each other.” @ kilmeade";;@;;"1134107544681455616";https://twitter.com/realDonaldTrump/status/1134107544681455616
realDonaldTrump;2019-05-30 09:41;14431;64265;"Congressman John Ratcliffe, “The Trump Campaign clearly did not conspire or collude.” @ FoxNews";;@;;"1134092525218590721";https://twitter.com/realDonaldTrump/status/1134092525218590721
realDonaldTrump;2019-05-30 07:57;22156;104163;"....say he fought back against this phony crime that didn’t exist, this horrendous false accusation, and he shouldn’t fight back, he should just sit back and take it. Could this be Obstruction? No, Mueller didn’t find Obstruction either. Presidential Harassment!";;;;"1134066372584062976";https://twitter.com/realDonaldTrump/status/1134066372584062976
realDonaldTrump;2019-05-30 07:57;27088;117961;"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....";;;;"1134066371510378501";https://twitter.com/realDonaldTrump/status/1134066371510378501
realDonaldTrump;2019-05-30 07:21;24950;102045;"The Greatest Presidential Harassment in history. After spending $40,000,000 over two dark years, with unlimited access, people, resources and cooperation, highly conflicted Robert Mueller would have brought charges, if he had ANYTHING, but there were no charges to bring!";;;;"1134057302821150722";https://twitter.com/realDonaldTrump/status/1134057302821150722
realDonaldTrump;2019-05-29 20:59;20136;98326;"I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless, @ FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!";;@;;"1133900762709463040";https://twitter.com/realDonaldTrump/status/1133900762709463040
realDonaldTrump;2019-05-29 20:46;15457;70707;"Great show tonight @ seanhannity, you really get it (9:00 P.M. @ FoxNews), that’s why you’re Number One (by far)! Also, please tell Mark Levin congrats on having the Number One book!";;@ @;;"1133897476497448960";https://twitter.com/realDonaldTrump/status/1133897476497448960
realDonaldTrump;2019-05-29 20:32;42828;176305;"How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!";;;;"1133893813611782144";https://twitter.com/realDonaldTrump/status/1133893813611782144
realDonaldTrump;2019-05-29 11:37;38239;161224;"Nothing changes from the Mueller Report. There was insufficient evidence and therefore, in our Country, a person is innocent. The case is closed! Thank you.";;;;"1133759237136494592";https://twitter.com/realDonaldTrump/status/1133759237136494592
realDonaldTrump;2019-05-29 07:40;20325;89350;"...If Alabama does not elect a Republican to the Senate in 2020, many of the incredible gains that we have made during my Presidency may be lost, including our Pro-Life victories. Roy Moore cannot win, and the consequences will be devastating....Judges and Supreme Court Justices!";;;;"1133699637678870528";https://twitter.com/realDonaldTrump/status/1133699637678870528
realDonaldTrump;2019-05-29 07:40;21363;96566;"Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years, not just Two. I have NOTHING against Roy Moore, and unlike many other Republican leaders, wanted him to win. But he didn’t, and probably won’t.....";;;;"1133699631857262593";https://twitter.com/realDonaldTrump/status/1133699631857262593
realDonaldTrump;2019-05-28 20:33;63617;268671;"THANK YOU JAPAN!pic.twitter.com/ZvzEL8iQsi";;;;"1133531809118076929";https://twitter.com/realDonaldTrump/status/1133531809118076929
realDonaldTrump;2019-05-28 20:22;19558;103716;"Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!";;;;"1133529099530571777";https://twitter.com/realDonaldTrump/status/1133529099530571777
realDonaldTrump;2019-05-28 17:58;26986;129461;"I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a “low IQ idiot,” and many other things, whereas I related the quote of Chairman Kim as a much softer “low IQ individual.” Who could possibly be upset with that?";;;;"1133492876296511491";https://twitter.com/realDonaldTrump/status/1133492876296511491
realDonaldTrump;2019-05-28 17:24;11948;56332;"Just spoke to Governor @ AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!";;@;;"1133484222423941120";https://twitter.com/realDonaldTrump/status/1133484222423941120
realDonaldTrump;2019-05-28 15:40;11967;59391;". @ GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My Administration fully supports the people of the great State of Ohio as they begin the cleanup and recovery.";;@;;"1133457998586818561";https://twitter.com/realDonaldTrump/status/1133457998586818561
realDonaldTrump;2019-05-28 15:38;15376;80270;"Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me with reports from emergency managers in the States affected. Listen to your local officials and be resilient. We are with you!";;;;"1133457412428640256";https://twitter.com/realDonaldTrump/status/1133457412428640256
realDonaldTrump;2019-05-28 08:39;35692;159279;"GOD BLESS THE USApic.twitter.com/Y8HRT6wnWZ";;;;"1133352140431216640";https://twitter.com/realDonaldTrump/status/1133352140431216640
realDonaldTrump;2019-05-28 04:11;13255;64360;"Spoke with @ GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @ FEMA and the federal government are fully behind him and the great people of Oklahoma.";;@ @;;"1133284566632787969";https://twitter.com/realDonaldTrump/status/1133284566632787969
realDonaldTrump;2019-05-27 20:36;19961;91302;"Can’t wait to see you all soon!https://twitter.com/usforcesjapan/status/1133166058515324928 …";;;;"1133170167641460736";https://twitter.com/realDonaldTrump/status/1133170167641460736
realDonaldTrump;2019-05-27 18:57;17185;89724;"I will be making two stops this morning in Japan to visit with our Great Military, then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well, and getting to spend time with the new Emperor and Empress of Japan was a great honor!";;;;"1133145260018819072";https://twitter.com/realDonaldTrump/status/1133145260018819072
realDonaldTrump;2019-05-27 18:35;22825;97982;"Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular, African Americans will not be able to vote for you. I, on the other hand, was responsible for Criminal Justice Reform, which had tremendous support, & helped fix the bad 1994 Bill!";;;;"1133139717069910017";https://twitter.com/realDonaldTrump/status/1133139717069910017
realDonaldTrump;2019-05-27 17:16;22087;82215;"....Super Predator was the term associated with the 1994 Crime Bill that Sleepy Joe Biden was so heavily involved in passing. That was a dark period in American History, but has Sleepy Joe apologized? No!";;;;"1133119875272994816";https://twitter.com/realDonaldTrump/status/1133119875272994816
realDonaldTrump;2019-05-27 11:24;18830;95581;"Hoping things will work out with Israel's coalition formation and Bibi and I can continue to make the alliance between America and Israel stronger than ever. A lot more to do!";;;;"1133031322912473093";https://twitter.com/realDonaldTrump/status/1133031322912473093
realDonaldTrump;2019-05-27 10:33;24056;105227;"pic.twitter.com/BmmWXDFMQP";;;;"1133018405051817987";https://twitter.com/realDonaldTrump/status/1133018405051817987
realDonaldTrump;2019-05-27 09:56;18261;64458;"Liz Cheney: Statements by agents investigating Trump 'could well be treason'https://thehill.com/homenews/administration/445588-liz-cheney-statements-by-agents-investigating-trump-could-well-be?utm_source=dlvr.it&utm_medium=twitter …";;;;"1133009099212247042";https://twitter.com/realDonaldTrump/status/1133009099212247042
realDonaldTrump;2019-05-27 08:57;20563;83506;"# MemorialDaypic.twitter.com/FmwhvPvvQU";;;#;"1132994153317588992";https://twitter.com/realDonaldTrump/status/1132994153317588992
realDonaldTrump;2019-05-27 08:54;30798;116426;"pic.twitter.com/lZRn4j8SpD";;;;"1132993497903108101";https://twitter.com/realDonaldTrump/status/1132993497903108101
realDonaldTrump;2019-05-27 05:13;18027;81257;"The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!";;;;"1132937986427957248";https://twitter.com/realDonaldTrump/status/1132937986427957248
