username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2019-05-31 14:23;453;1310;"I'm opening an investigation into the accreditation process for private detention operators. If federal agencies rely on @ ACAinfo for detainees' safety, they must be accountable for proper conditions before we hand these companies huge govt contracts.https://www.warren.senate.gov/oversight/letters/warren-opens-investigation-into-private-detention-accreditation-system-after-widespread-reports-of-substandard-conditions-and-safety-concerns-in-multiple-facilities …";;@;;"1134525852841074689";https://twitter.com/SenWarren/status/1134525852841074689
SenWarren;2019-05-31 14:22;217;686;"The American Correctional Association is in charge of accrediting private prison facilities to ensure they meet basic standards. But @ ACAinfo is ALSO the #1 trade association of the private prison industry. Those perverse incentives are a recipe for disaster.";;@;#1;"1134525652894453760";https://twitter.com/SenWarren/status/1134525652894453760
SenWarren;2019-05-31 14:22;728;2121;". @ ICEgov detains almost 50k immigrants – many in facilities run by for-profit companies. I’ve repeatedly pushed these contractors, auditors, & ICE about their failure to protect the health & safety of detainees. Today I’m taking another step.https://www.masslive.com/politics/2018/11/elizabeth_warren_ed_markey_que.html …";;@;;"1134525479392862208";https://twitter.com/SenWarren/status/1134525479392862208
SenWarren;2019-05-31 13:05;2107;8447;"Thousands of loyal @ Sears employees lost their jobs because of Eddie Lampert. Now he’s trying to betray his promise to pay them the severance they earned. @ RepAOC and I are demanding answers.https://twitter.com/RepAOC/status/1134460336944361472 …";;@ @;;"1134506196436705280";https://twitter.com/SenWarren/status/1134506196436705280
SenWarren;2019-05-30 15:39;726;2605;"The CRS report confirmed what most Americans already knew: the # GOPTaxScam was a heist that stole from middle class families & handed that money over to big campaign donors. That’s corruption. It’s long past time for the rich & powerful to pay their fair share.";;;#;"1134182542792376320";https://twitter.com/SenWarren/status/1134182542792376320
SenWarren;2019-05-30 15:39;477;1930;"So if they didn’t raise wages for workers or spend the money to grow the economy, what did CEOs use all of that # GOPTaxScam money for? Stock buybacks that artificially pump up the company’s stock price for wealthy shareholders.pic.twitter.com/0PuL4B33Zo";;;#;"1134182536614240266";https://twitter.com/SenWarren/status/1134182536614240266
SenWarren;2019-05-30 15:39;106;375;"Did people spend more money because of the # GOPTaxScam? Nope. Turns out that the ultra-rich who got those tax breaks don’t need even more money for yachts & diamonds.pic.twitter.com/jJqxIOSmdU";;;#;"1134182533787279360";https://twitter.com/SenWarren/status/1134182533787279360
SenWarren;2019-05-30 15:39;83;291;"Did giant corporations use their # GOPTaxScam money to raise workers’ wages? Nope. No trickle-down here.pic.twitter.com/tM7H306Ayf";;;#;"1134182531828518913";https://twitter.com/SenWarren/status/1134182531828518913
SenWarren;2019-05-30 15:39;88;290;"Did the # GOPTaxScam grow the economy? Nope.pic.twitter.com/pcki2uoT02";;;#;"1134182528481452032";https://twitter.com/SenWarren/status/1134182528481452032
SenWarren;2019-05-30 15:39;85;282;"First off, let’s just be clear: The # GOPTaxScam helped giant corporations a heck of a lot more than middle class families. That’s a fact.pic.twitter.com/fsBFhmEWrg";;;#;"1134182526141030401";https://twitter.com/SenWarren/status/1134182526141030401
SenWarren;2019-05-30 15:39;1129;3250;"The # GOPTaxScam was a $1.5 trillion giveaway to billionaires & giant corporations. That’s not a conspiracy theory or partisan attack. The nonpartisan Congressional Research Service just ran the 2018 numbers. Let’s look at the facts:https://www.everycrsreport.com/reports/R45736.html …";;;#;"1134182524241006594";https://twitter.com/SenWarren/status/1134182524241006594
SenWarren;2019-05-30 12:00;1589;8121;"I struggled for years to juggle my family & my teaching job. The constant search for good, affordable child care nearly knocked me out. Luckily, my Aunt Bee stepped in to help. But not every family has an Aunt Bee – and that’s why I’m fighting for # UniversalChildCare.pic.twitter.com/PhPVQl3aIU";;;#;"1134127429822365696";https://twitter.com/SenWarren/status/1134127429822365696
